Sample in Buffer,Sample in Window,TRIGGER,data_a_low[13:0],i_system_wrapper/system_i/axi_ad9250_core_adc_data_a[31:0],data_a_high'[13:0],data_b_low[13:0],i_system_wrapper/system_i/axi_ad9250_core_adc_data_b[31:0],data_a_high[13:0],data_b_high[13:0],high[13:0],i_system_wrapper/system_i/axi_ad9250_core_rx_ready,i_system_wrapper/system_i/axi_ad9250_core_adc_clk,i_system_wrapper/system_i/axi_ad9250_core_adc_valid_a,i_system_wrapper/system_i/axi_ad9250_core_adc_enable_a,i_system_wrapper/system_i/axi_ad9250_core_adc_valid_b,i_system_wrapper/system_i/axi_ad9250_core_adc_enable_b
292,292,0,-10,001dfff6,29,21,ffee0015,-18,-18,-18,1,1,1,1,1,1
293,293,0,73,006d0049,109,-58,ffa5ffc6,-91,-91,-91,1,1,1,1,1,1
294,294,0,138,009e008a,158,-118,ff72ff8a,-142,-142,-142,1,1,1,1,1,1
295,295,0,169,00ab00a9,171,-154,ff67ff66,-153,-153,-153,1,1,1,1,1,1
296,296,0,163,009200a3,146,-151,ff7aff69,-134,-134,-134,1,1,1,1,1,1
297,297,0,121,00570079,87,-103,ffbcff99,-68,-68,-68,1,1,1,1,1,1
298,298,0,53,000a0035,10,-37,0001ffdb,1,1,1,1,1,1,1,1,1
299,299,0,-25,ffbeffe7,-66,44,004e002c,78,78,78,1,1,1,1,1,1
300,300,0,-100,ff85ff9c,-123,111,0085006f,133,133,133,1,1,1,1,1,1
301,301,0,-139,ff6fff75,-145,153,00a00099,160,160,160,1,1,1,1,1,1
302,302,0,-143,ff7eff71,-130,160,009100a0,145,145,145,1,1,1,1,1,1
303,303,0,-108,ffb2ff94,-78,122,005c007a,92,92,92,1,1,1,1,1,1
304,304,0,-49,fff7ffcf,-9,60,0016003c,22,22,22,1,1,1,1,1,1
305,305,0,35,00480023,72,-16,ffc8fff0,-56,-56,-56,1,1,1,1,1,1
306,306,0,106,0085006a,133,-88,ff8affa8,-118,-118,-118,1,1,1,1,1,1
307,307,0,157,00a8009d,168,-141,ff66ff73,-154,-154,-154,1,1,1,1,1,1
308,308,0,172,00a400ac,164,-155,ff6fff65,-145,-145,-145,1,1,1,1,1,1
309,309,0,147,00780093,120,-132,ff97ff7c,-105,-105,-105,1,1,1,1,1,1
310,310,0,87,00330057,51,-71,ffdfffb9,-33,-33,-33,1,1,1,1,1,1
311,311,0,11,ffe2000b,-30,4,002a0004,42,42,42,1,1,1,1,1,1
312,312,0,-65,ffa3ffbf,-93,77,006f004d,111,111,111,1,1,1,1,1,1
313,313,0,-123,ff74ff85,-140,136,009a0088,154,154,154,1,1,1,1,1,1
314,314,0,-147,ff72ff6d,-142,159,009d009f,157,157,157,1,1,1,1,1,1
315,315,0,-131,ff92ff7d,-110,145,007a0091,122,122,122,1,1,1,1,1,1
316,316,0,-81,ffd4ffaf,-44,94,003d005e,61,61,61,1,1,1,1,1,1
317,317,0,-7,0020fff9,32,22,ffef0016,-17,-17,-17,1,1,1,1,1,1
318,318,0,74,006b004a,107,-54,ffa6ffca,-90,-90,-90,1,1,1,1,1,1
319,319,0,135,00980087,152,-122,ff73ff86,-141,-141,-141,1,1,1,1,1,1
320,320,0,171,00a800ab,168,-152,ff67ff68,-153,-153,-153,1,1,1,1,1,1
321,321,0,163,008f00a3,143,-148,ff7eff6c,-130,-130,-130,1,1,1,1,1,1
322,322,0,121,00550079,85,-106,ffb8ff96,-72,-72,-72,1,1,1,1,1,1
323,323,0,52,000b0034,11,-37,0008ffdb,8,8,8,1,1,1,1,1,1
324,324,0,-28,ffc0ffe4,-64,42,0052002a,82,82,82,1,1,1,1,1,1
325,325,0,-95,ff84ffa1,-124,108,0086006c,134,134,134,1,1,1,1,1,1
326,326,0,-133,ff6eff7b,-146,152,00a20098,162,162,162,1,1,1,1,1,1
327,327,0,-144,ff7fff70,-129,157,0091009d,145,145,145,1,1,1,1,1,1
328,328,0,-111,ffb0ff91,-80,123,005c007b,92,92,92,1,1,1,1,1,1
329,329,0,-44,fffcffd4,-4,61,0017003d,23,23,23,1,1,1,1,1,1
330,330,0,34,00480022,72,-18,ffc7ffee,-57,-57,-57,1,1,1,1,1,1
331,331,0,105,00870069,135,-91,ff86ffa5,-122,-122,-122,1,1,1,1,1,1
332,332,0,157,00a7009d,167,-141,ff65ff73,-155,-155,-155,1,1,1,1,1,1
333,333,0,171,00a300ab,163,-157,ff6bff63,-149,-149,-149,1,1,1,1,1,1
334,334,0,144,00780090,120,-129,ff96ff7f,-106,-106,-106,1,1,1,1,1,1
335,335,0,88,00350058,53,-70,ffdcffba,-36,-36,-36,1,1,1,1,1,1
336,336,0,12,ffe3000c,-29,2,002b0002,43,43,43,1,1,1,1,1,1
337,337,0,-66,ffa0ffbe,-96,80,00710050,113,113,113,1,1,1,1,1,1
338,338,0,-122,ff75ff86,-139,134,00960086,150,150,150,1,1,1,1,1,1
339,339,0,-143,ff74ff71,-140,159,009c009f,156,156,156,1,1,1,1,1,1
340,340,0,-130,ff91ff7e,-111,143,007a008f,122,122,122,1,1,1,1,1,1
341,341,0,-81,ffd4ffaf,-44,92,003e005c,62,62,62,1,1,1,1,1,1
342,342,0,-7,0024fff9,36,23,ffee0017,-18,-18,-18,1,1,1,1,1,1
343,343,0,73,006a0049,106,-56,ffa6ffc8,-90,-90,-90,1,1,1,1,1,1
344,344,0,137,009c0089,156,-119,ff77ff89,-137,-137,-137,1,1,1,1,1,1
345,345,0,169,00a700a9,167,-153,ff63ff67,-157,-157,-157,1,1,1,1,1,1
346,346,0,166,009000a6,144,-146,ff7bff6e,-133,-133,-133,1,1,1,1,1,1
347,347,0,122,0059007a,89,-103,ffbcff99,-68,-68,-68,1,1,1,1,1,1
348,348,0,50,000e0032,14,-36,0003ffdc,3,3,3,1,1,1,1,1,1
349,349,0,-29,ffc0ffe3,-64,43,004e002b,78,78,78,1,1,1,1,1,1
350,350,0,-96,ff87ffa0,-121,110,0086006e,134,134,134,1,1,1,1,1,1
351,351,0,-141,ff71ff73,-143,151,00a30097,163,163,163,1,1,1,1,1,1
352,352,0,-144,ff7eff70,-130,157,008e009d,142,142,142,1,1,1,1,1,1
353,353,0,-110,ffb0ff92,-80,121,005a0079,90,90,90,1,1,1,1,1,1
354,354,0,-44,fff7ffd4,-9,60,0016003c,22,22,22,1,1,1,1,1,1
355,355,0,31,0048001f,72,-21,ffc6ffeb,-58,-58,-58,1,1,1,1,1,1
356,356,0,104,00860068,134,-90,ff88ffa6,-120,-120,-120,1,1,1,1,1,1
357,357,0,157,00aa009d,170,-142,ff64ff72,-156,-156,-156,1,1,1,1,1,1
358,358,0,170,00a000aa,160,-156,ff6dff64,-147,-147,-147,1,1,1,1,1,1
359,359,0,145,00770091,119,-131,ff97ff7d,-105,-105,-105,1,1,1,1,1,1
360,360,0,87,00340057,52,-72,ffdcffb8,-36,-36,-36,1,1,1,1,1,1
361,361,0,13,ffe3000d,-29,1,002b0001,43,43,43,1,1,1,1,1,1
362,362,0,-64,ffa0ffc0,-96,76,0070004c,112,112,112,1,1,1,1,1,1
363,363,0,-122,ff76ff86,-138,133,00980085,152,152,152,1,1,1,1,1,1
364,364,0,-147,ff72ff6d,-142,161,009c00a1,156,156,156,1,1,1,1,1,1
365,365,0,-131,ff92ff7d,-110,144,00790090,121,121,121,1,1,1,1,1,1
366,366,0,-78,ffd2ffb2,-46,93,003b005d,59,59,59,1,1,1,1,1,1
367,367,0,-7,0023fff9,35,22,ffec0016,-20,-20,-20,1,1,1,1,1,1
368,368,0,74,006c004a,108,-60,ffa4ffc4,-92,-92,-92,1,1,1,1,1,1
369,369,0,134,009d0086,157,-118,ff75ff8a,-139,-139,-139,1,1,1,1,1,1
370,370,0,168,00a900a8,169,-153,ff63ff67,-157,-157,-157,1,1,1,1,1,1
371,371,0,162,009000a2,144,-151,ff7dff69,-131,-131,-131,1,1,1,1,1,1
372,372,0,123,0058007b,88,-104,ffb6ff98,-74,-74,-74,1,1,1,1,1,1
373,373,0,50,000d0032,13,-37,0004ffdb,4,4,4,1,1,1,1,1,1
374,374,0,-29,ffbfffe3,-65,38,004e0026,78,78,78,1,1,1,1,1,1
375,375,0,-92,ff88ffa4,-120,110,0089006e,137,137,137,1,1,1,1,1,1
376,376,0,-139,ff6eff75,-146,152,00a10098,161,161,161,1,1,1,1,1,1
377,377,0,-144,ff7bff70,-133,152,00910098,145,145,145,1,1,1,1,1,1
378,378,0,-108,ffafff94,-81,122,005f007a,95,95,95,1,1,1,1,1,1
379,379,0,-44,fff9ffd4,-7,59,0016003b,22,22,22,1,1,1,1,1,1
380,380,0,32,004a0020,74,-20,ffcaffec,-54,-54,-54,1,1,1,1,1,1
381,381,0,108,0083006c,131,-91,ff89ffa5,-119,-119,-119,1,1,1,1,1,1
382,382,0,160,00a800a0,168,-138,ff64ff76,-156,-156,-156,1,1,1,1,1,1
383,383,0,171,00a500ab,165,-156,ff6eff64,-146,-146,-146,1,1,1,1,1,1
384,384,0,145,00760091,118,-132,ff96ff7c,-106,-106,-106,1,1,1,1,1,1
385,385,0,90,0033005a,51,-74,ffdeffb6,-34,-34,-34,1,1,1,1,1,1
386,386,0,12,ffe4000c,-28,4,002d0004,45,45,45,1,1,1,1,1,1
387,387,0,-65,ff9fffbf,-97,79,006f004f,111,111,111,1,1,1,1,1,1
388,388,0,-123,ff78ff85,-136,134,00970086,151,151,151,1,1,1,1,1,1
389,389,0,-143,ff71ff71,-143,159,009c009f,156,156,156,1,1,1,1,1,1
390,390,0,-130,ff93ff7e,-109,147,007d0093,125,125,125,1,1,1,1,1,1
391,391,0,-80,ffd4ffb0,-44,93,003e005d,62,62,62,1,1,1,1,1,1
392,392,0,-7,0020fff9,32,23,ffef0017,-17,-17,-17,1,1,1,1,1,1
393,393,0,75,006b004b,107,-56,ffa6ffc8,-90,-90,-90,1,1,1,1,1,1
394,394,0,136,009c0088,156,-118,ff73ff8a,-141,-141,-141,1,1,1,1,1,1
395,395,0,169,00a900a9,169,-155,ff64ff65,-156,-156,-156,1,1,1,1,1,1
396,396,0,161,009100a1,145,-146,ff80ff6e,-128,-128,-128,1,1,1,1,1,1
397,397,0,118,00590076,89,-105,ffb7ff97,-73,-73,-73,1,1,1,1,1,1
398,398,0,54,000c0036,12,-37,0002ffdb,2,2,2,1,1,1,1,1,1
399,399,0,-29,ffc1ffe3,-63,45,0051002d,81,81,81,1,1,1,1,1,1
400,400,0,-98,ff86ff9e,-122,113,00880071,136,136,136,1,1,1,1,1,1
401,401,0,-137,ff6fff77,-145,153,00a00099,160,160,160,1,1,1,1,1,1
402,402,0,-144,ff7cff70,-132,156,0092009c,146,146,146,1,1,1,1,1,1
403,403,0,-109,ffb2ff93,-78,122,005c007a,92,92,92,1,1,1,1,1,1
404,404,0,-43,fff8ffd5,-8,59,0016003b,22,22,22,1,1,1,1,1,1
405,405,0,36,00490024,73,-16,ffc7fff0,-57,-57,-57,1,1,1,1,1,1
406,406,0,107,0086006b,134,-92,ff8bffa4,-117,-117,-117,1,1,1,1,1,1
407,407,0,156,00a7009c,167,-139,ff64ff75,-156,-156,-156,1,1,1,1,1,1
408,408,0,170,00a500aa,165,-156,ff6cff64,-148,-148,-148,1,1,1,1,1,1
409,409,0,148,00760094,118,-130,ff96ff7e,-106,-106,-106,1,1,1,1,1,1
410,410,0,89,00340059,52,-69,ffdcffbb,-36,-36,-36,1,1,1,1,1,1
411,411,0,13,ffe5000d,-27,3,002a0003,42,42,42,1,1,1,1,1,1
412,412,0,-65,ff9fffbf,-97,81,006f0051,111,111,111,1,1,1,1,1,1
413,413,0,-121,ff72ff87,-142,136,00970088,151,151,151,1,1,1,1,1,1
414,414,0,-141,ff71ff73,-143,158,009d009e,157,157,157,1,1,1,1,1,1
415,415,0,-130,ff93ff7e,-109,144,007b0090,123,123,123,1,1,1,1,1,1
416,416,0,-81,ffd3ffaf,-45,91,003b005b,59,59,59,1,1,1,1,1,1
417,417,0,-8,0020fff8,32,21,ffef0015,-17,-17,-17,1,1,1,1,1,1
418,418,0,73,006c0049,108,-55,ffa6ffc9,-90,-90,-90,1,1,1,1,1,1
419,419,0,136,009d0088,157,-118,ff73ff8a,-141,-141,-141,1,1,1,1,1,1
420,420,0,168,00a800a8,168,-150,ff68ff6a,-152,-152,-152,1,1,1,1,1,1
421,421,0,162,009200a2,146,-146,ff7eff6e,-130,-130,-130,1,1,1,1,1,1
422,422,0,124,0057007c,87,-105,ffb7ff97,-73,-73,-73,1,1,1,1,1,1
423,423,0,51,000a0033,10,-38,0002ffda,2,2,2,1,1,1,1,1,1
424,424,0,-28,ffbfffe4,-65,42,004f002a,79,79,79,1,1,1,1,1,1
425,425,0,-97,ff85ff9f,-123,110,0089006e,137,137,137,1,1,1,1,1,1
426,426,0,-138,ff6fff76,-145,154,009f009a,159,159,159,1,1,1,1,1,1
427,427,0,-146,ff7dff6e,-131,156,008f009c,143,143,143,1,1,1,1,1,1
428,428,0,-107,ffafff95,-81,122,005e007a,94,94,94,1,1,1,1,1,1
429,429,0,-45,fffbffd3,-5,58,0014003a,20,20,20,1,1,1,1,1,1
430,430,0,37,00480025,72,-20,ffc8ffec,-56,-56,-56,1,1,1,1,1,1
431,431,0,108,0087006c,135,-90,ff88ffa6,-120,-120,-120,1,1,1,1,1,1
432,432,0,155,00aa009b,170,-143,ff69ff71,-151,-151,-151,1,1,1,1,1,1
433,433,0,169,00a200a9,162,-157,ff70ff63,-144,-144,-144,1,1,1,1,1,1
434,434,0,143,0079008f,121,-129,ff98ff7f,-104,-104,-104,1,1,1,1,1,1
435,435,0,90,0033005a,51,-72,ffddffb8,-35,-35,-35,1,1,1,1,1,1
436,436,0,11,ffe5000b,-27,4,002c0004,44,44,44,1,1,1,1,1,1
437,437,0,-65,ff9effbf,-98,79,006f004f,111,111,111,1,1,1,1,1,1
438,438,0,-121,ff77ff87,-137,135,00970087,151,151,151,1,1,1,1,1,1
439,439,0,-146,ff72ff6e,-142,161,009d00a1,157,157,157,1,1,1,1,1,1
440,440,0,-130,ff95ff7e,-107,145,00790091,121,121,121,1,1,1,1,1,1
441,441,0,-78,ffd3ffb2,-45,95,003c005f,60,60,60,1,1,1,1,1,1
442,442,0,-5,0022fffb,34,22,ffee0016,-18,-18,-18,1,1,1,1,1,1
443,443,0,72,00690048,105,-59,ffa5ffc5,-91,-91,-91,1,1,1,1,1,1
444,444,0,133,009a0085,154,-121,ff75ff87,-139,-139,-139,1,1,1,1,1,1
445,445,0,169,00ac00a9,172,-155,ff64ff65,-156,-156,-156,1,1,1,1,1,1
446,446,0,163,009400a3,148,-144,ff7dff70,-131,-131,-131,1,1,1,1,1,1
447,447,0,120,00590078,89,-105,ffb9ff97,-71,-71,-71,1,1,1,1,1,1
448,448,0,51,000c0033,12,-36,0002ffdc,2,2,2,1,1,1,1,1,1
449,449,0,-30,ffbfffe2,-65,40,004f0028,79,79,79,1,1,1,1,1,1
450,450,0,-94,ff87ffa2,-121,111,0088006f,136,136,136,1,1,1,1,1,1
451,451,0,-138,ff6eff76,-146,154,009d009a,157,157,157,1,1,1,1,1,1
452,452,0,-143,ff7fff71,-129,155,008f009b,143,143,143,1,1,1,1,1,1
453,453,0,-109,ffaeff93,-82,122,005e007a,94,94,94,1,1,1,1,1,1
454,454,0,-43,fff6ffd5,-10,60,0016003c,22,22,22,1,1,1,1,1,1
455,455,0,31,0048001f,72,-22,ffc5ffea,-59,-59,-59,1,1,1,1,1,1
456,456,0,109,0088006d,136,-91,ff87ffa5,-121,-121,-121,1,1,1,1,1,1
457,457,0,155,00a9009b,169,-144,ff66ff70,-154,-154,-154,1,1,1,1,1,1
458,458,0,171,00a600ab,166,-158,ff6cff62,-148,-148,-148,1,1,1,1,1,1
459,459,0,145,00770091,119,-129,ff99ff7f,-103,-103,-103,1,1,1,1,1,1
460,460,0,88,00350058,53,-72,ffdbffb8,-37,-37,-37,1,1,1,1,1,1
461,461,0,13,ffe4000d,-28,3,002b0003,43,43,43,1,1,1,1,1,1
462,462,0,-64,ff9fffc0,-97,77,006f004d,111,111,111,1,1,1,1,1,1
463,463,0,-123,ff7aff85,-134,134,00960086,150,150,150,1,1,1,1,1,1
464,464,0,-148,ff6eff6c,-146,160,009c00a0,156,156,156,1,1,1,1,1,1
465,465,0,-129,ff90ff7f,-112,144,007b0090,123,123,123,1,1,1,1,1,1
466,466,0,-81,ffd3ffaf,-45,95,003d005f,61,61,61,1,1,1,1,1,1
467,467,0,-5,0023fffb,35,22,ffed0016,-19,-19,-19,1,1,1,1,1,1
468,468,0,70,006c0046,108,-57,ffa7ffc7,-89,-89,-89,1,1,1,1,1,1
469,469,0,135,009d0087,157,-120,ff72ff88,-142,-142,-142,1,1,1,1,1,1
470,470,0,170,00aa00aa,170,-154,ff63ff66,-157,-157,-157,1,1,1,1,1,1
471,471,0,166,009100a6,145,-148,ff7dff6c,-131,-131,-131,1,1,1,1,1,1
472,472,0,121,00580079,88,-107,ffb9ff95,-71,-71,-71,1,1,1,1,1,1
473,473,0,52,000a0034,10,-37,0001ffdb,1,1,1,1,1,1,1,1,1
474,474,0,-25,ffc3ffe7,-61,44,0051002c,81,81,81,1,1,1,1,1,1
475,475,0,-91,ff87ffa5,-121,113,008a0071,138,138,138,1,1,1,1,1,1
476,476,0,-138,ff6fff76,-145,152,00a00098,160,160,160,1,1,1,1,1,1
477,477,0,-143,ff7eff71,-130,158,008e009e,142,142,142,1,1,1,1,1,1
478,478,0,-108,ffb1ff94,-79,123,0060007b,96,96,96,1,1,1,1,1,1
479,479,0,-46,fff6ffd2,-10,59,0015003b,21,21,21,1,1,1,1,1,1
480,480,0,34,00480022,72,-19,ffc3ffed,-61,-61,-61,1,1,1,1,1,1
481,481,0,104,00850068,133,-89,ff88ffa7,-120,-120,-120,1,1,1,1,1,1
482,482,0,156,00ab009c,171,-138,ff6aff76,-150,-150,-150,1,1,1,1,1,1
483,483,0,170,00a400aa,164,-157,ff6aff63,-150,-150,-150,1,1,1,1,1,1
484,484,0,146,007c0092,124,-131,ff97ff7d,-105,-105,-105,1,1,1,1,1,1
485,485,0,89,00360059,54,-70,ffdeffba,-34,-34,-34,1,1,1,1,1,1
486,486,0,12,ffe0000c,-32,0,00280000,40,40,40,1,1,1,1,1,1
487,487,0,-66,ffa2ffbe,-94,79,0070004f,112,112,112,1,1,1,1,1,1
488,488,0,-122,ff77ff86,-137,137,009a0089,154,154,154,1,1,1,1,1,1
489,489,0,-150,ff6fff6a,-145,162,009c00a2,156,156,156,1,1,1,1,1,1
490,490,0,-131,ff92ff7d,-110,145,00780091,120,120,120,1,1,1,1,1,1
491,491,0,-82,ffd4ffae,-44,95,003d005f,61,61,61,1,1,1,1,1,1
492,492,0,-7,0021fff9,33,21,ffed0015,-19,-19,-19,1,1,1,1,1,1
493,493,0,72,00690048,105,-58,ffa3ffc6,-93,-93,-93,1,1,1,1,1,1
494,494,0,135,009b0087,155,-119,ff73ff89,-141,-141,-141,1,1,1,1,1,1
495,495,0,170,00a800aa,168,-154,ff63ff66,-157,-157,-157,1,1,1,1,1,1
496,496,0,165,009200a5,146,-149,ff7fff6b,-129,-129,-129,1,1,1,1,1,1
497,497,0,122,0059007a,89,-106,ffb9ff96,-71,-71,-71,1,1,1,1,1,1
498,498,0,52,000d0034,13,-35,0004ffdd,4,4,4,1,1,1,1,1,1
499,499,0,-27,ffbfffe5,-65,43,004e002b,78,78,78,1,1,1,1,1,1
500,500,0,-98,ff86ff9e,-122,112,00890070,137,137,137,1,1,1,1,1,1
501,501,0,-139,ff71ff75,-143,151,00a10097,161,161,161,1,1,1,1,1,1
502,502,0,-141,ff7bff73,-133,156,0091009c,145,145,145,1,1,1,1,1,1
503,503,0,-107,ffafff95,-81,124,005c007c,92,92,92,1,1,1,1,1,1
504,504,0,-47,fff9ffd1,-7,61,0017003d,23,23,23,1,1,1,1,1,1
505,505,0,35,00470023,71,-18,ffc7ffee,-57,-57,-57,1,1,1,1,1,1
506,506,0,103,008a0067,138,-92,ff8affa4,-118,-118,-118,1,1,1,1,1,1
507,507,0,157,00ac009d,172,-141,ff68ff73,-152,-152,-152,1,1,1,1,1,1
508,508,0,170,00a100aa,161,-155,ff6bff65,-149,-149,-149,1,1,1,1,1,1
509,509,0,146,00770092,119,-129,ff96ff7f,-106,-106,-106,1,1,1,1,1,1
510,510,0,88,00320058,50,-68,ffddffbc,-35,-35,-35,1,1,1,1,1,1
511,511,0,13,ffe8000d,-24,5,002b0005,43,43,43,1,1,1,1,1,1
512,512,0,-61,ffa1ffc3,-95,80,006f0050,111,111,111,1,1,1,1,1,1
513,513,0,-124,ff76ff84,-138,135,00980087,152,152,152,1,1,1,1,1,1
514,514,0,-146,ff6fff6e,-145,159,009c009f,156,156,156,1,1,1,1,1,1
515,515,0,-130,ff92ff7e,-110,146,00780092,120,120,120,1,1,1,1,1,1
516,516,0,-78,ffd2ffb2,-46,96,003d0060,61,61,61,1,1,1,1,1,1
517,517,0,-6,001ffffa,31,22,ffef0016,-17,-17,-17,1,1,1,1,1,1
518,518,0,72,00690048,105,-57,ffa5ffc7,-91,-91,-91,1,1,1,1,1,1
519,519,0,137,00990089,153,-120,ff72ff88,-142,-142,-142,1,1,1,1,1,1
520,520,0,169,00a700a9,167,-154,ff66ff66,-154,-154,-154,1,1,1,1,1,1
521,521,0,162,009400a2,148,-149,ff7cff6b,-132,-132,-132,1,1,1,1,1,1
522,522,0,123,005b007b,91,-106,ffb8ff96,-72,-72,-72,1,1,1,1,1,1
523,523,0,53,000d0035,13,-38,0005ffda,5,5,5,1,1,1,1,1,1
524,524,0,-28,ffbeffe4,-66,40,00500028,80,80,80,1,1,1,1,1,1
525,525,0,-94,ff85ffa2,-123,113,00860071,134,134,134,1,1,1,1,1,1
526,526,0,-140,ff70ff74,-144,153,009e0099,158,158,158,1,1,1,1,1,1
527,527,0,-142,ff80ff72,-128,157,0090009d,144,144,144,1,1,1,1,1,1
528,528,0,-108,ffb3ff94,-77,122,005e007a,94,94,94,1,1,1,1,1,1
529,529,0,-44,fffbffd4,-5,60,0018003c,24,24,24,1,1,1,1,1,1
530,530,0,36,004b0024,75,-18,ffc9ffee,-55,-55,-55,1,1,1,1,1,1
531,531,0,111,0088006f,136,-92,ff88ffa4,-120,-120,-120,1,1,1,1,1,1
532,532,0,158,00a8009e,168,-143,ff67ff71,-153,-153,-153,1,1,1,1,1,1
533,533,0,172,00a000ac,160,-156,ff6eff64,-146,-146,-146,1,1,1,1,1,1
534,534,0,146,007a0092,122,-129,ff99ff7f,-103,-103,-103,1,1,1,1,1,1
535,535,0,89,00350059,53,-71,ffddffb9,-35,-35,-35,1,1,1,1,1,1
536,536,0,11,ffe4000b,-28,5,002d0005,45,45,45,1,1,1,1,1,1
537,537,0,-64,ff9fffc0,-97,80,006e0050,110,110,110,1,1,1,1,1,1
538,538,0,-122,ff73ff86,-141,133,00980085,152,152,152,1,1,1,1,1,1
539,539,0,-147,ff71ff6d,-143,159,009b009f,155,155,155,1,1,1,1,1,1
540,540,0,-128,ff93ff80,-109,140,0076008c,118,118,118,1,1,1,1,1,1
541,541,0,-80,ffd1ffb0,-47,94,003a005e,58,58,58,1,1,1,1,1,1
542,542,0,-6,0021fffa,33,21,ffed0015,-19,-19,-19,1,1,1,1,1,1
543,543,0,72,00680048,104,-60,ffa4ffc4,-92,-92,-92,1,1,1,1,1,1
544,544,0,135,009b0087,155,-117,ff75ff8b,-139,-139,-139,1,1,1,1,1,1
545,545,0,167,00a900a7,169,-155,ff65ff65,-155,-155,-155,1,1,1,1,1,1
546,546,0,164,009300a4,147,-150,ff7eff6a,-130,-130,-130,1,1,1,1,1,1
547,547,0,120,005a0078,90,-107,ffbbff95,-69,-69,-69,1,1,1,1,1,1
548,548,0,52,000e0034,14,-34,0003ffde,3,3,3,1,1,1,1,1,1
549,549,0,-26,ffc0ffe6,-64,42,004f002a,79,79,79,1,1,1,1,1,1
550,550,0,-96,ff85ffa0,-123,110,0087006e,135,135,135,1,1,1,1,1,1
551,551,0,-136,ff6fff78,-145,152,00a10098,161,161,161,1,1,1,1,1,1
552,552,0,-140,ff7dff74,-131,156,0092009c,146,146,146,1,1,1,1,1,1
553,553,0,-108,ffb1ff94,-79,125,005f007d,95,95,95,1,1,1,1,1,1
554,554,0,-42,fff8ffd6,-8,61,0017003d,23,23,23,1,1,1,1,1,1
555,555,0,32,00470020,71,-18,ffc8ffee,-56,-56,-56,1,1,1,1,1,1
556,556,0,109,0086006d,134,-93,ff89ffa3,-119,-119,-119,1,1,1,1,1,1
557,557,0,156,00a8009c,168,-143,ff67ff71,-153,-153,-153,1,1,1,1,1,1
558,558,0,173,00a200ad,162,-152,ff6dff68,-147,-147,-147,1,1,1,1,1,1
559,559,0,145,00790091,121,-128,ff92ff80,-110,-110,-110,1,1,1,1,1,1
560,560,0,88,00360058,54,-73,ffdcffb7,-36,-36,-36,1,1,1,1,1,1
561,561,0,16,ffe50010,-27,2,002b0002,43,43,43,1,1,1,1,1,1
562,562,0,-63,ffa2ffc1,-94,75,0070004b,112,112,112,1,1,1,1,1,1
563,563,0,-118,ff76ff8a,-138,138,009a008a,154,154,154,1,1,1,1,1,1
564,564,0,-143,ff71ff71,-143,161,009c00a1,156,156,156,1,1,1,1,1,1
565,565,0,-130,ff92ff7e,-110,143,007a008f,122,122,122,1,1,1,1,1,1
566,566,0,-80,ffd3ffb0,-45,95,003e005f,62,62,62,1,1,1,1,1,1
567,567,0,-6,0024fffa,36,23,ffeb0017,-21,-21,-21,1,1,1,1,1,1
568,568,0,72,00680048,104,-57,ffa4ffc7,-92,-92,-92,1,1,1,1,1,1
569,569,0,135,009b0087,155,-121,ff77ff87,-137,-137,-137,1,1,1,1,1,1
570,570,0,167,00a800a7,168,-152,ff62ff68,-158,-158,-158,1,1,1,1,1,1
571,571,0,166,009100a6,145,-147,ff7eff6d,-130,-130,-130,1,1,1,1,1,1
572,572,0,120,00540078,84,-107,ffb7ff95,-73,-73,-73,1,1,1,1,1,1
573,573,0,50,000a0032,10,-39,0004ffd9,4,4,4,1,1,1,1,1,1
574,574,0,-28,ffc1ffe4,-63,42,0050002a,80,80,80,1,1,1,1,1,1
575,575,0,-95,ff87ffa1,-121,108,0089006c,137,137,137,1,1,1,1,1,1
576,576,0,-136,ff6dff78,-147,151,00a10097,161,161,161,1,1,1,1,1,1
577,577,0,-145,ff7aff6f,-134,156,0090009c,144,144,144,1,1,1,1,1,1
578,578,0,-108,ffb1ff94,-79,123,005c007b,92,92,92,1,1,1,1,1,1
579,579,0,-46,fffaffd2,-6,61,0015003d,21,21,21,1,1,1,1,1,1
580,580,0,31,0048001f,72,-17,ffc7ffef,-57,-57,-57,1,1,1,1,1,1
581,581,0,106,0086006a,134,-92,ff88ffa4,-120,-120,-120,1,1,1,1,1,1
582,582,0,155,00a9009b,169,-140,ff65ff74,-155,-155,-155,1,1,1,1,1,1
583,583,0,168,00a100a8,161,-154,ff6cff66,-148,-148,-148,1,1,1,1,1,1
584,584,0,144,00790090,121,-131,ff94ff7d,-108,-108,-108,1,1,1,1,1,1
585,585,0,88,00330058,51,-71,ffdcffb9,-36,-36,-36,1,1,1,1,1,1
586,586,0,13,ffe5000d,-27,1,00280001,40,40,40,1,1,1,1,1,1
587,587,0,-64,ffa0ffc0,-96,77,0071004d,113,113,113,1,1,1,1,1,1
588,588,0,-119,ff73ff89,-141,133,00970085,151,151,151,1,1,1,1,1,1
589,589,0,-144,ff73ff70,-141,158,009e009e,158,158,158,1,1,1,1,1,1
590,590,0,-133,ff95ff7b,-107,143,007a008f,122,122,122,1,1,1,1,1,1
591,591,0,-81,ffd1ffaf,-47,92,003b005c,59,59,59,1,1,1,1,1,1
